id,product_id,store_id,current_stock,reorder_level,expiry_date,last_updated,created_at
66d0216c-ff69-4f74-9714-73e9dc9d5fdb,PRD-0080,JAI-001,30,19,,2024-12-31T00:00:00,2024-01-01T08:00:00
2b2f1195-f923-4a8e-877b-1a45e2ce2f37,PRD-0081,JAI-001,35,19,,2024-12-31T00:00:00,2024-01-01T08:00:00
a917589a-bf64-45bc-9df9-8fb21157f2ba,PRD-0082,JAI-001,44,19,,2024-12-28T00:00:00,2024-01-01T08:00:00
569be34e-324e-4001-b479-ddf3327ec956,PRD-0083,JAI-001,57,19,,2024-12-27T00:00:00,2024-01-01T08:00:00
85549805-12e6-4172-8cef-3aba7ecd2ae5,PRD-0084,JAI-001,53,19,,2024-12-24T00:00:00,2024-01-01T08:00:00
60e81f61-eead-4486-bfc2-1f56025eac86,PRD-0085,JAI-001,28,15,,2024-12-30T00:00:00,2024-01-01T08:00:00
1faca4ba-406e-48eb-b3bb-40c4e4697fef,PRD-0086,JAI-001,13,15,,2024-12-24T00:00:00,2024-01-01T08:00:00
959baca7-a8e9-439d-a105-a3eced9aea55,PRD-0087,JAI-001,28,15,,2024-12-24T00:00:00,2024-01-01T08:00:00
d1a16b2d-f53d-40d3-99e5-d14c7ac26b64,PRD-0088,JAI-001,1,15,,2024-12-27T00:00:00,2024-01-01T08:00:00
30a51e77-d721-44fb-bb6f-5f15b46d2f7e,PRD-0089,JAI-001,55,15,,2024-12-29T00:00:00,2024-01-01T08:00:00
84479ced-e272-4b67-893d-58a49245f804,PRD-0090,JAI-001,39,15,,2024-12-25T00:00:00,2024-01-01T08:00:00
a5242146-7419-4e36-b204-4c9376491f60,PRD-0091,JAI-001,16,15,,2024-12-24T00:00:00,2024-01-01T08:00:00
6c572f16-1094-408a-9f85-f4ccf6b418b6,PRD-0092,JAI-001,4,15,,2024-12-29T00:00:00,2024-01-01T08:00:00
52e29e0e-3692-448f-b05e-9a777f302613,PRD-0093,JAI-001,49,15,,2024-12-29T00:00:00,2024-01-01T08:00:00
9c106837-0067-40b3-bd71-6f9618ae4aad,PRD-0094,JAI-001,77,23,,2024-12-31T00:00:00,2024-01-01T08:00:00
beb5062f-e51d-4df0-aa6f-547740cd3e85,PRD-0095,JAI-001,68,23,,2024-12-29T00:00:00,2024-01-01T08:00:00
c94872f7-3ba8-4e4c-9866-9b186d555d88,PRD-0096,JAI-001,17,23,,2024-12-27T00:00:00,2024-01-01T08:00:00
b7259bf3-a9ff-4a5d-9935-9e1b79fd6430,PRD-0097,JAI-001,44,23,,2024-12-28T00:00:00,2024-01-01T08:00:00
46bae21d-f387-4631-a6fe-b8f60c893ed9,PRD-0098,JAI-001,49,23,,2024-12-24T00:00:00,2024-01-01T08:00:00
3c81b3af-b36d-4a29-af5a-38eda684101f,PRD-0099,JAI-001,46,23,,2024-12-31T00:00:00,2024-01-01T08:00:00
103429a0-c0b0-49a2-b88a-fbae22c2788b,PRD-0100,JAI-001,38,31,,2024-12-24T00:00:00,2024-01-01T08:00:00
458c5c0d-c519-4aab-a318-df2ea879d25b,PRD-0101,JAI-001,102,31,,2024-12-31T00:00:00,2024-01-01T08:00:00
de7f2789-f520-4d02-8200-12bfb924a19f,PRD-0102,JAI-001,37,31,2025-06-10,2024-12-25T00:00:00,2024-01-01T08:00:00
91ff4999-a7e3-4d55-931a-16d6dcd56bc0,PRD-0103,JAI-001,96,31,2027-09-23,2024-12-26T00:00:00,2024-01-01T08:00:00
1b9b00b5-dcc9-4c00-a854-59b1884aaf4d,PRD-0104,JAI-001,41,31,2027-04-23,2024-12-25T00:00:00,2024-01-01T08:00:00
557f62d9-e8d9-4443-91e4-a1cf5353f124,PRD-0105,JAI-001,33,31,2027-04-06,2024-12-30T00:00:00,2024-01-01T08:00:00
fdf2dbdb-15b6-4a90-879e-d7b070df5783,PRD-0106,JAI-001,109,31,2026-06-17,2024-12-28T00:00:00,2024-01-01T08:00:00
938cdde8-2e09-4569-ab3d-25c5537047b5,PRD-0107,JAI-001,67,31,,2024-12-27T00:00:00,2024-01-01T08:00:00
29d4f0a2-2e29-4ca5-8556-c3f9e43f15f7,PRD-0108,JAI-001,30,31,,2024-12-31T00:00:00,2024-01-01T08:00:00
5266ffd7-9a48-4861-95b1-d7fa9da81cac,PRD-0109,JAI-001,66,31,,2024-12-30T00:00:00,2024-01-01T08:00:00
9a859e02-4ec7-43d4-b1f9-3657b2de4ae7,PRD-0001,LUC-001,180,135,2025-11-25,2024-12-31T00:00:00,2024-01-01T08:00:00
9b8f7674-f6ae-42fd-ac7c-c3e49c4d7021,PRD-0002,LUC-001,414,135,2025-01-15,2024-12-28T00:00:00,2024-01-01T08:00:00
6a21ef6c-cfee-4fba-9588-0b210ea68022,PRD-0003,LUC-001,298,135,2026-10-25,2024-12-24T00:00:00,2024-01-01T08:00:00
1b01138e-9ecd-4106-b7d9-89e625f0c6d7,PRD-0004,LUC-001,288,135,2025-10-19,2024-12-25T00:00:00,2024-01-01T08:00:00
4c70aa87-db4a-4862-8848-3ef51a5f44e8,PRD-0005,LUC-001,370,135,2025-03-29,2024-12-24T00:00:00,2024-01-01T08:00:00
5d6b8981-d396-426d-9353-5e78549c345f,PRD-0006,LUC-001,406,135,2025-01-04,2024-12-29T00:00:00,2024-01-01T08:00:00
156f7813-cde5-4249-980e-95f43d225f1e,PRD-0007,LUC-001,7943,135,2025-05-18,2024-12-25T00:00:00,2024-01-01T08:00:00
e75b2fed-e131-4424-b136-c40acbac3709,PRD-0008,LUC-001,325,135,2025-06-23,2024-12-29T00:00:00,2024-01-01T08:00:00
34030e8a-8a64-4669-9ffd-c849e9967a79,PRD-0009,LUC-001,274,135,2025-03-05,2024-12-31T00:00:00,2024-01-01T08:00:00
662b04f3-39bd-4580-a6c0-00a1f840e435,PRD-0010,LUC-001,376,135,2025-10-12,2024-12-30T00:00:00,2024-01-01T08:00:00
1b2d5123-17f4-44ea-bc0f-383f0b3994c4,PRD-0011,LUC-001,311,135,2025-08-05,2024-12-25T00:00:00,2024-01-01T08:00:00
3de4dd31-328a-4f89-bf12-1dff5d76b0fa,PRD-0012,LUC-001,72,135,2025-01-10,2024-12-28T00:00:00,2024-01-01T08:00:00
43228b25-1e03-4ff7-a3ca-d10e87a4c755,PRD-0013,LUC-001,121,135,2026-03-05,2024-12-24T00:00:00,2024-01-01T08:00:00
90eed140-3ffd-4d37-bfaa-4de6780decde,PRD-0014,LUC-001,376,135,2025-04-21,2024-12-29T00:00:00,2024-01-01T08:00:00
64f5b79f-d0fe-4863-aa80-92a1bb144737,PRD-0015,LUC-001,275,135,2025-02-19,2024-12-28T00:00:00,2024-01-01T08:00:00
ffda4b4c-50b5-4ddb-92a5-a8c1331ae20a,PRD-0016,LUC-001,155,135,2025-05-08,2024-12-26T00:00:00,2024-01-01T08:00:00
4abc8954-3d64-43ba-9339-15e3d3a67c9f,PRD-0017,LUC-001,226,135,2025-06-10,2024-12-25T00:00:00,2024-01-01T08:00:00
f86fb394-277b-4fd5-a058-6829a4ec2af0,PRD-0018,LUC-001,455,135,2025-06-18,2024-12-29T00:00:00,2024-01-01T08:00:00
04a66d49-756f-4aa0-be20-12b2801aa10d,PRD-0019,LUC-001,103,135,2026-12-21,2024-12-24T00:00:00,2024-01-01T08:00:00
5356bcf8-7671-4efa-953b-044544076c25,PRD-0020,LUC-001,339,135,2026-02-12,2024-12-31T00:00:00,2024-01-01T08:00:00
6b0b0761-9ee6-4ee3-8458-33e9d81dc2ac,PRD-0021,LUC-001,85,96,2025-01-05,2024-12-26T00:00:00,2024-01-01T08:00:00
8a4036cf-0987-40c6-85d6-86a3b7fe318d,PRD-0022,LUC-001,19,96,2025-01-06,2024-12-31T00:00:00,2024-01-01T08:00:00
e5f09e59-23fe-4fb6-98a2-52aa7ab0382b,PRD-0023,LUC-001,260,96,2025-01-26,2024-12-27T00:00:00,2024-01-01T08:00:00
0cf85308-7e8d-432f-8528-c31c0ffb3817,PRD-0024,LUC-001,129,96,2025-01-01,2024-12-27T00:00:00,2024-01-01T08:00:00
0176c506-57de-4526-b483-12e2135b44b2,PRD-0025,LUC-001,133,96,2025-01-02,2024-12-31T00:00:00,2024-01-01T08:00:00
c5d93d96-6ba9-41c1-87ce-8602b4f755c1,PRD-0026,LUC-001,218,96,2025-01-15,2024-12-31T00:00:00,2024-01-01T08:00:00
46a7dfd9-d1a0-4e95-8f59-04d97b9ae324,PRD-0027,LUC-001,278,96,2025-01-11,2024-12-26T00:00:00,2024-01-01T08:00:00
55d525c5-597b-43ac-b126-d5ad7777c3a7,PRD-0028,LUC-001,61,77,2025-01-27,2024-12-29T00:00:00,2024-01-01T08:00:00
ba68192f-1d70-4531-9d0c-9df93cc1c42c,PRD-0029,LUC-001,175,77,2025-03-01,2024-12-31T00:00:00,2024-01-01T08:00:00
0584843d-4974-4085-89f2-5731ae6f9b1d,PRD-0030,LUC-001,66,77,2025-02-27,2024-12-25T00:00:00,2024-01-01T08:00:00
158c22e5-b197-4b8a-87ae-cf42b7dc2849,PRD-0031,LUC-001,180,77,2025-02-18,2024-12-25T00:00:00,2024-01-01T08:00:00
b7cdfd11-4a25-4500-b44e-930dfbdde6a0,PRD-0032,LUC-001,163,77,2026-06-02,2024-12-28T00:00:00,2024-01-01T08:00:00
3e5455ef-7f6a-4fc4-84ef-83128239b338,PRD-0033,LUC-001,127,77,2025-04-12,2024-12-27T00:00:00,2024-01-01T08:00:00
a0e34927-94b3-4e73-a6cc-2e999548d683,PRD-0034,LUC-001,79,77,2025-03-30,2024-12-26T00:00:00,2024-01-01T08:00:00
8b691234-b950-4155-84db-3121c83a04e9,PRD-0035,LUC-001,250,154,2025-01-05,2024-12-24T00:00:00,2024-01-01T08:00:00
e8f63bd2-f17f-4aae-afea-100189ed821e,PRD-0036,LUC-001,521,154,2025-01-06,2024-12-30T00:00:00,2024-01-01T08:00:00
437df24f-b61c-438e-8af1-4e2acba7d9c2,PRD-0037,LUC-001,180,154,2025-01-09,2024-12-26T00:00:00,2024-01-01T08:00:00
a04e3fda-377b-4cdc-9809-e77ba0aba894,PRD-0038,LUC-001,186,154,2025-01-06,2024-12-29T00:00:00,2024-01-01T08:00:00
25787d62-1055-4fa9-bfdf-0730bd4d0a53,PRD-0039,LUC-001,379,154,2025-01-10,2024-12-28T00:00:00,2024-01-01T08:00:00
38587e40-d741-4c67-a093-bb601be1c40f,PRD-0040,LUC-001,236,154,2025-01-13,2024-12-30T00:00:00,2024-01-01T08:00:00
72d067b1-14fa-4ea0-b369-c08ef9179da1,PRD-0041,LUC-001,320,154,2025-01-02,2024-12-28T00:00:00,2024-01-01T08:00:00
782e5878-04ba-4723-a437-d9a713f2cc58,PRD-0042,LUC-001,460,154,2025-01-05,2024-12-30T00:00:00,2024-01-01T08:00:00
548e1950-f740-4349-bb5a-b95aa5b067c1,PRD-0043,LUC-001,198,154,2025-01-06,2024-12-29T00:00:00,2024-01-01T08:00:00
838df2e4-91f4-4643-8332-c51840caa730,PRD-0044,LUC-001,506,154,2025-01-03,2024-12-24T00:00:00,2024-01-01T08:00:00
9c66a226-f27b-47f0-bd5c-f08f8deb647b,PRD-0045,LUC-001,3,38,2026-02-12,2024-12-30T00:00:00,2024-01-01T08:00:00
fd9870c6-2a4e-40ad-9b72-cbf1bae13bc8,PRD-0046,LUC-001,49,38,2027-02-21,2024-12-26T00:00:00,2024-01-01T08:00:00
6a0ae768-20c7-44ac-ba54-0e1e32bfaaa5,PRD-0047,LUC-001,36,38,2026-10-01,2024-12-31T00:00:00,2024-01-01T08:00:00
36d22ac7-8170-4bdb-a4c1-b12532ae3b4a,PRD-0048,LUC-001,76,38,,2024-12-27T00:00:00,2024-01-01T08:00:00
5fc58f70-9eeb-4551-b57f-76666f01e11a,PRD-0049,LUC-001,42,38,2027-01-16,2024-12-24T00:00:00,2024-01-01T08:00:00
b2c6ecb8-a8ee-47aa-a966-4892b6aa2350,PRD-0050,LUC-001,86,38,2026-06-26,2024-12-29T00:00:00,2024-01-01T08:00:00
4b34ff65-a9d5-4d03-887b-b307adafb149,PRD-0051,LUC-001,69,38,2027-10-17,2024-12-28T00:00:00,2024-01-01T08:00:00
fc73f034-7e24-4ee7-a7af-55608a4f72f0,PRD-0052,LUC-001,2138,38,,2024-12-26T00:00:00,2024-01-01T08:00:00
c71a6d6d-84a3-4a49-b150-497f101b7966,PRD-0053,LUC-001,95,38,,2024-12-31T00:00:00,2024-01-01T08:00:00
d73cc0dc-9102-4853-ac7c-cfa10ee7c48c,PRD-0054,LUC-001,60,38,,2024-12-30T00:00:00,2024-01-01T08:00:00
e590d054-e939-4a13-b7d2-1c9c2ae69b17,PRD-0055,LUC-001,60,31,2027-07-15,2024-12-26T00:00:00,2024-01-01T08:00:00
7dfc4693-02a7-4ae2-a7b8-c7edbcb623c5,PRD-0056,LUC-001,95,31,2027-08-22,2024-12-30T00:00:00,2024-01-01T08:00:00
596aa17a-87d7-4a08-a114-41fe15647190,PRD-0057,LUC-001,25,31,2026-07-23,2024-12-29T00:00:00,2024-01-01T08:00:00
577f8a40-3e46-460a-9d89-c8d6ae9eb18f,PRD-0058,LUC-001,68,31,,2024-12-25T00:00:00,2024-01-01T08:00:00
2fcaac8b-b507-45b1-987d-9e2f035ce20a,PRD-0059,LUC-001,48,31,2026-01-15,2024-12-27T00:00:00,2024-01-01T08:00:00
78eb06e6-ea41-4d3b-af43-30a6fd2a17a1,PRD-0060,LUC-001,80,31,2027-12-15,2024-12-28T00:00:00,2024-01-01T08:00:00
3b392f87-c7c5-4582-b0b8-7da0a9ea91a6,PRD-0061,LUC-001,106,31,2025-11-08,2024-12-27T00:00:00,2024-01-01T08:00:00
3684c2f3-0daf-40f8-85bc-50ffe1827594,PRD-0062,LUC-001,65,31,2027-10-06,2024-12-27T00:00:00,2024-01-01T08:00:00
86384a49-c059-49e4-b9fb-b860650a99d9,PRD-0063,LUC-001,52,31,,2024-12-24T00:00:00,2024-01-01T08:00:00
8e0af9ab-c747-4621-ac92-a5f78cf7face,PRD-0064,LUC-001,98,31,,2024-12-26T00:00:00,2024-01-01T08:00:00
992d46d1-b7b3-4b3a-9777-014227da482e,PRD-0065,LUC-001,5,8,,2024-12-27T00:00:00,2024-01-01T08:00:00
1135d60b-09ce-430b-8b8d-8ff58d1a6023,PRD-0066,LUC-001,12,8,,2024-12-25T00:00:00,2024-01-01T08:00:00
a10d0805-b37f-4d6c-b077-eb56f63a9a0c,PRD-0067,LUC-001,24,8,,2024-12-25T00:00:00,2024-01-01T08:00:00
8d2a69f5-87c1-45ad-92e0-9525c711a399,PRD-0068,LUC-001,5,8,,2024-12-30T00:00:00,2024-01-01T08:00:00
87c7cfc6-e732-4901-a5a8-a79aadf70aa1,PRD-0069,LUC-001,12,8,,2024-12-31T00:00:00,2024-01-01T08:00:00
62d0d7f1-4625-4501-9aba-623f3090c257,PRD-0070,LUC-001,18,8,,2024-12-28T00:00:00,2024-01-01T08:00:00
4afed082-eb7e-462a-933b-185920c85ed3,PRD-0071,LUC-001,27,8,,2024-12-24T00:00:00,2024-01-01T08:00:00
f8033dbe-8257-4c45-9e6d-96e5f25c3d23,PRD-0072,LUC-001,10,8,,2024-12-26T00:00:00,2024-01-01T08:00:00
2f0247b2-6bc0-4a16-a31a-de1484d141d8,PRD-0073,LUC-001,22,8,,2024-12-30T00:00:00,2024-01-01T08:00:00
9762d50c-5aae-4bfd-bcff-1492edabf6f3,PRD-0074,LUC-001,14,8,,2024-12-27T00:00:00,2024-01-01T08:00:00
c8a8fbfb-71bf-45e0-a61b-ea98ab59fc76,PRD-0075,LUC-001,16,19,,2024-12-30T00:00:00,2024-01-01T08:00:00
e50eb236-1fbd-4290-b523-3c62c9a928e1,PRD-0076,LUC-001,1479,19,,2024-12-27T00:00:00,2024-01-01T08:00:00
7a14bb14-d3d3-436c-a421-781c1f13625d,PRD-0077,LUC-001,56,19,,2024-12-31T00:00:00,2024-01-01T08:00:00
43923f5c-6536-43ab-b578-77c77a79fce2,PRD-0078,LUC-001,30,19,,2024-12-30T00:00:00,2024-01-01T08:00:00
b63894d2-72d9-45a3-999e-4c4beab9c2e3,PRD-0079,LUC-001,68,19,,2024-12-24T00:00:00,2024-01-01T08:00:00
a7299b05-3d11-4e24-a3f3-6a47e4d3f244,PRD-0080,LUC-001,58,19,,2024-12-31T00:00:00,2024-01-01T08:00:00
d040e285-6d43-4027-9fda-a303290bafa8,PRD-0081,LUC-001,50,19,,2024-12-29T00:00:00,2024-01-01T08:00:00
8fc1d421-0c50-4290-8430-2e790a7bd115,PRD-0082,LUC-001,36,19,,2024-12-27T00:00:00,2024-01-01T08:00:00
22be1f4a-6eb5-42f6-9452-1b0c13ed5d64,PRD-0083,LUC-001,47,19,,2024-12-24T00:00:00,2024-01-01T08:00:00
36376211-30d2-4ff8-ae01-8f683d055fff,PRD-0084,LUC-001,18,19,,2024-12-27T00:00:00,2024-01-01T08:00:00
4d983705-32a7-4b52-b196-df6f1c9df6cf,PRD-0085,LUC-001,30,15,,2024-12-24T00:00:00,2024-01-01T08:00:00
64b6ef8b-aa4c-4210-a6ea-ac638ea6fa7a,PRD-0086,LUC-001,46,15,,2024-12-29T00:00:00,2024-01-01T08:00:00
07463036-51b8-4b7c-ae74-0b4dead0e143,PRD-0087,LUC-001,39,15,,2024-12-26T00:00:00,2024-01-01T08:00:00
69abcadb-a42a-430c-bcf3-ec561cb7a053,PRD-0088,LUC-001,13,15,,2024-12-25T00:00:00,2024-01-01T08:00:00
51001797-06f4-430c-b32c-8042d93a0c2f,PRD-0089,LUC-001,39,15,,2024-12-30T00:00:00,2024-01-01T08:00:00
3ff19552-6cf1-467a-aa16-f19fbe67aa59,PRD-0090,LUC-001,50,15,,2024-12-31T00:00:00,2024-01-01T08:00:00
0a155992-7320-4040-b583-169b5db745f7,PRD-0091,LUC-001,38,15,,2024-12-31T00:00:00,2024-01-01T08:00:00
a440c935-a20e-40eb-8a94-0d9baf477121,PRD-0092,LUC-001,703,15,,2024-12-26T00:00:00,2024-01-01T08:00:00
d03ac702-fa6b-475d-b348-a604c5196799,PRD-0093,LUC-001,14,15,,2024-12-31T00:00:00,2024-01-01T08:00:00
6069fbd1-f7a1-4918-a8f3-dae1a73cdfa4,PRD-0094,LUC-001,1089,23,,2024-12-28T00:00:00,2024-01-01T08:00:00
073f998c-f7b1-4f47-83ea-d315eab71bc6,PRD-0095,LUC-001,74,23,,2024-12-24T00:00:00,2024-01-01T08:00:00
323620ab-67c2-4d56-9933-ceab07a20a47,PRD-0096,LUC-001,22,23,,2024-12-24T00:00:00,2024-01-01T08:00:00
2d597bc0-bb7c-4c2c-8a76-96702fa5b1b5,PRD-0097,LUC-001,80,23,,2024-12-29T00:00:00,2024-01-01T08:00:00
bb38cccc-783e-481f-95c4-3c8215bd4137,PRD-0098,LUC-001,73,23,,2024-12-31T00:00:00,2024-01-01T08:00:00
bc3d2e8f-f002-4e3a-b43f-b01e8d11bca6,PRD-0099,LUC-001,39,23,,2024-12-26T00:00:00,2024-01-01T08:00:00
fee9053d-151a-42d3-b8e5-cfbf23ade2d6,PRD-0100,LUC-001,67,31,,2024-12-31T00:00:00,2024-01-01T08:00:00
ad71f086-2606-4dca-8ba5-3ac96c381ff4,PRD-0101,LUC-001,29,31,,2024-12-24T00:00:00,2024-01-01T08:00:00
017e1483-c714-4ad0-aae2-a9a407e7e39c,PRD-0102,LUC-001,99,31,2025-09-02,2024-12-24T00:00:00,2024-01-01T08:00:00
b5e9c1e2-1af2-4949-863d-adac6e03a432,PRD-0103,LUC-001,43,31,2027-01-08,2024-12-27T00:00:00,2024-01-01T08:00:00
803c5093-e2b8-4acd-b72b-3fa731434387,PRD-0104,LUC-001,95,31,2027-07-18,2024-12-27T00:00:00,2024-01-01T08:00:00
040545d6-32d6-4b91-8e23-d260beb274fb,PRD-0105,LUC-001,67,31,2026-03-03,2024-12-24T00:00:00,2024-01-01T08:00:00
89aa7f43-6c0e-467d-b041-f19c3f841077,PRD-0106,LUC-001,16,31,2025-11-21,2024-12-24T00:00:00,2024-01-01T08:00:00
9257a605-0f1a-4cb1-8a8f-d9617187fe73,PRD-0107,LUC-001,92,31,,2024-12-24T00:00:00,2024-01-01T08:00:00
afd0fe37-942f-465a-b8df-81345cdbf4b7,PRD-0108,LUC-001,94,31,,2024-12-31T00:00:00,2024-01-01T08:00:00
823f36d4-1308-4215-86d4-fc95970796bc,PRD-0109,LUC-001,61,31,,2024-12-24T00:00:00,2024-01-01T08:00:00
35eddaaf-8a69-44b5-9836-18b66643c5a9,PRD-0001,NGP-001,6551,135,2025-11-26,2024-12-31T00:00:00,2024-01-01T08:00:00
a49d378a-7db8-4a5d-a49b-6374b02e42f8,PRD-0002,NGP-001,181,135,2025-10-30,2024-12-31T00:00:00,2024-01-01T08:00:00
fe37f01d-c9ea-4e12-bb52-a3bb2f00c260,PRD-0003,NGP-001,6329,135,2026-12-28,2024-12-26T00:00:00,2024-01-01T08:00:00
a5dc2aae-18cd-44a9-ae5a-2e1a6b70b86e,PRD-0004,NGP-001,394,135,2025-06-12,2024-12-26T00:00:00,2024-01-01T08:00:00
1f501952-a63e-4728-873c-34d9969622f2,PRD-0005,NGP-001,230,135,2025-03-02,2024-12-26T00:00:00,2024-01-01T08:00:00
6ab114c1-8349-4c72-9f85-6dcddc87700d,PRD-0006,NGP-001,4676,135,2025-01-25,2024-12-31T00:00:00,2024-01-01T08:00:00
2a5e2f6e-25aa-4164-a140-8b7df0f6358a,PRD-0007,NGP-001,107,135,2025-10-14,2024-12-31T00:00:00,2024-01-01T08:00:00
a0db4da6-78e1-4c49-90e8-966ec6683a5e,PRD-0008,NGP-001,48,135,2026-04-24,2024-12-27T00:00:00,2024-01-01T08:00:00
dab62fff-d721-43db-9329-ea090dfef6fc,PRD-0009,NGP-001,120,135,2025-03-27,2024-12-28T00:00:00,2024-01-01T08:00:00
097b7a92-3097-49b2-a5a3-3a47f5a2cb2b,PRD-0010,NGP-001,452,135,2025-07-23,2024-12-28T00:00:00,2024-01-01T08:00:00
b62d6049-8ab8-4339-be13-151afcfe3ea1,PRD-0011,NGP-001,354,135,2025-07-27,2024-12-28T00:00:00,2024-01-01T08:00:00
bcdca248-b5a9-493f-9c5e-0740e58d5afb,PRD-0012,NGP-001,360,135,2026-03-11,2024-12-26T00:00:00,2024-01-01T08:00:00
c1502afc-40b7-4a84-9e71-abdc18d0b6c7,PRD-0013,NGP-001,255,135,2025-10-14,2024-12-27T00:00:00,2024-01-01T08:00:00
f9958e78-3fe5-4afd-8358-a517e78795d1,PRD-0014,NGP-001,412,135,2025-05-24,2024-12-28T00:00:00,2024-01-01T08:00:00
81c97b70-fc4b-4e83-bf3d-f2d0f375adcc,PRD-0015,NGP-001,143,135,2025-03-21,2024-12-24T00:00:00,2024-01-01T08:00:00
bbd8905a-fbbf-4095-9c23-7fd8ba38ffff,PRD-0016,NGP-001,430,135,2025-04-25,2024-12-30T00:00:00,2024-01-01T08:00:00
b0e06252-89da-4fb3-9410-9ca16f123cdd,PRD-0017,NGP-001,224,135,2025-07-04,2024-12-25T00:00:00,2024-01-01T08:00:00
841155c8-c47f-4d05-99ac-67d2294e48d4,PRD-0018,NGP-001,252,135,2026-04-02,2024-12-28T00:00:00,2024-01-01T08:00:00
344c43d1-76f2-433f-a62c-f3c5fa6562e0,PRD-0019,NGP-001,452,135,2026-03-23,2024-12-30T00:00:00,2024-01-01T08:00:00
6c64e495-1582-4e83-bb09-06ad44b64b66,PRD-0020,NGP-001,198,135,2026-11-20,2024-12-24T00:00:00,2024-01-01T08:00:00
f0bf0bfd-5891-4c33-88b9-12501a56f09e,PRD-0021,NGP-001,339,96,2025-01-02,2024-12-29T00:00:00,2024-01-01T08:00:00
a3303dcd-d03f-476f-904f-0a49cf1804af,PRD-0022,NGP-001,227,96,2025-01-05,2024-12-28T00:00:00,2024-01-01T08:00:00
fd6a89b1-9a21-4195-b15f-8682727cc0e8,PRD-0023,NGP-001,322,96,2025-01-08,2024-12-31T00:00:00,2024-01-01T08:00:00
140c0eab-762d-4fec-8a75-cc27b7907c74,PRD-0024,NGP-001,283,96,2025-01-02,2024-12-30T00:00:00,2024-01-01T08:00:00
3f86af89-8015-41d8-9a43-704e8ea98052,PRD-0025,NGP-001,191,96,2025-01-07,2024-12-24T00:00:00,2024-01-01T08:00:00
586e32db-4496-4217-a436-375cef91a101,PRD-0026,NGP-001,89,96,2025-01-16,2024-12-30T00:00:00,2024-01-01T08:00:00
6e600b4e-b87d-4f29-8485-d5f3fa8b77c0,PRD-0027,NGP-001,113,96,2025-01-13,2024-12-30T00:00:00,2024-01-01T08:00:00
46704933-89ba-4799-85ae-60132c0ba90a,PRD-0028,NGP-001,175,77,2025-02-07,2024-12-30T00:00:00,2024-01-01T08:00:00
b47ecb1b-024d-4ced-9882-6a21be6da853,PRD-0029,NGP-001,117,77,2025-02-25,2024-12-31T00:00:00,2024-01-01T08:00:00
3c69bf82-7b3c-4b11-ad2d-42d8c54a7c96,PRD-0030,NGP-001,174,77,2025-01-26,2024-12-26T00:00:00,2024-01-01T08:00:00
102f732e-1d52-4b0b-8490-f1c22d390dee,PRD-0031,NGP-001,173,77,2025-02-15,2024-12-28T00:00:00,2024-01-01T08:00:00
1e21b7a8-1b18-4259-ab59-a88b07d97ebf,PRD-0032,NGP-001,167,77,2026-04-11,2024-12-31T00:00:00,2024-01-01T08:00:00
074f6124-b6e4-4866-80a7-092446a9be70,PRD-0033,NGP-001,164,77,2025-07-10,2024-12-31T00:00:00,2024-01-01T08:00:00
432fded4-553d-4f51-8b49-264674159909,PRD-0034,NGP-001,262,77,2025-03-24,2024-12-28T00:00:00,2024-01-01T08:00:00
7bc3335d-2dd4-4081-bd20-8c6694eaca6e,PRD-0035,NGP-001,200,154,2025-01-02,2024-12-27T00:00:00,2024-01-01T08:00:00
a3ec105a-6420-4e4a-a640-3c84583995b9,PRD-0036,NGP-001,7212,154,2025-01-06,2024-12-28T00:00:00,2024-01-01T08:00:00
e9d3f1cb-218e-465e-9b3c-0b2d74992821,PRD-0037,NGP-001,125,154,2025-01-16,2024-12-25T00:00:00,2024-01-01T08:00:00
44e2d7de-69a7-45d5-b89c-11cca6d25228,PRD-0038,NGP-001,54,154,2025-01-06,2024-12-26T00:00:00,2024-01-01T08:00:00
681ab1cb-0430-41d3-ada5-49ff3bdd2d27,PRD-0039,NGP-001,520,154,2025-01-06,2024-12-31T00:00:00,2024-01-01T08:00:00
d954461a-b94d-4d45-b118-5cfcba52731d,PRD-0040,NGP-001,400,154,2025-01-05,2024-12-29T00:00:00,2024-01-01T08:00:00
b08cbf02-5e6f-4793-9b42-a5a8bd8c1c8a,PRD-0041,NGP-001,478,154,2025-01-05,2024-12-25T00:00:00,2024-01-01T08:00:00
4098b516-3b9f-418f-ae1d-9c85c4ccd6cc,PRD-0042,NGP-001,139,154,2025-01-05,2024-12-25T00:00:00,2024-01-01T08:00:00
df0fef19-ee98-4542-9d08-d5f782750945,PRD-0043,NGP-001,200,154,2025-01-04,2024-12-31T00:00:00,2024-01-01T08:00:00
c1ca00ca-8103-42b6-a395-80769990d13b,PRD-0044,NGP-001,530,154,2025-01-02,2024-12-30T00:00:00,2024-01-01T08:00:00
2b63fa78-c547-49d7-9f78-b42eb5fde6a4,PRD-0045,NGP-001,33,38,2026-04-26,2024-12-27T00:00:00,2024-01-01T08:00:00
28330f4d-92f4-4e59-83a2-1a2e4cb2ed67,PRD-0046,NGP-001,84,38,2025-01-14,2024-12-29T00:00:00,2024-01-01T08:00:00
1205b1a9-edac-46a3-8da2-94693fd7709b,PRD-0047,NGP-001,22,38,2027-10-08,2024-12-26T00:00:00,2024-01-01T08:00:00
